Имя,С единственным автором,В соавторстве,Количество вариантов имён (single),Количество вариантов имён (multiple),Варианты имён (single),Картинки (single),Варианты имён (multiple),Картинки (multiple)
Карбышева Е.,5,0,1,0,Карбышева,"7928:590, 7928:591, 7928:1686, 7928:1687, 7928:1688",-,-
Каров В.,1,0,1,0,Каров,7928:1874,-,-
Карпинская Е.,1,0,1,0,Карпинская,7928:1679,-,-
Карпова Наталия Петровна,12,0,1,0,Карпова,"7928:577, 7928:578, 7928:579, 7928:580, 7928:1692, 7928:1693, 7928:1694, 7928:1695, 7928:1696, 7928:1697, 7928:1698, 7928:2740",-,-
Катанов Николай Федорович,3,0,1,0,Катанов,"7928:563, 7928:1703, 7928:1704",-,-
Катанский С.А.,1,0,1,0,Катанский,7928:1678,-,-
Кащегулов,0,2,0,2,-,-,"Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
Квитковская С.,2,0,1,0,Квитковская,"7928:585, 7928:586",-,-
Квятковская А.Ф.,3,0,1,0,Квятковская А,"7928:1700, 7928:1701, 7928:1702",-,-
Келер Е.,1,0,1,0,Келер,7928:1677,-,-
Кетриц Бернард Эрнестович,5,0,2,0,Кетриц,"7928:571, 7928:572, 7928:2837",-,-
-,-,-,-,-,Кетрин,"7928:1819, 7928:2434",-,-
Киврин Н.,2,0,1,0,Киврин,"7928:1380, 7928:1733",-,-
Кириллов Николай Васильевич,1,0,1,0,Кириллов,7928:601,-,-
Киселев Иван Гаврилович,0,1,0,1,-,-,Киселевы,7928:2745
Киселева Ольга,8,1,1,1,Киселева О,"7928:1710, 7928:1711, 7928:1712, 7928:1713, 7928:1714, 7928:2332, 7928:2746, 7928:2747",Киселевы,7928:2745
Клапаре Артур де,1,0,1,0,Клапаре,7928:2642,-,-
Клеменц Дмитрий Александрович,7,2,1,2,Клеменц,"7928:559, 7928:560, 7928:1462, 7928:1533, 7928:1661, 7928:1662, 7928:1663",Клеменцы,7928:1665
-,-,-,-,-,-,-,"Клеменц, Корбут и др",7928:1495
Клеменц Елена Григорьевна,1,0,1,0,Клеменц Елена,7928:1666,-,-
Клеменц Елизавета Николаевна,1,3,1,3,Клеменц Е,7928:1664,"Белозерова, Клеменц, Педашенко",7928:1487
-,-,-,-,-,-,-,Клеменцы,7928:1665
-,-,-,-,-,-,-,"Клеменц, Корбут и др",7928:1495
Клеменцы,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Клименская З.,1,0,1,0,Клименская,7928:1873,-,-
Климентова З.,1,0,1,0,Климентова,7928:1382,-,-
Клич/Кляв И.,5,0,2,0,Кляв,7928:583,-,-
-,-,-,-,-,Клич,"7928:1877, 7928:1878, 7928:1879, 7928:1880",-,-
Клишевич Н.П.,1,0,1,0,Клишевич,7928:2404,-,-
Княгинина Е.,1,0,1,0,Княгинина,7928:1669,-,-
Кобычев Александр Александрович,4,0,1,0,Кобычев,"7928:1517, 7928:1881, 7928:1882, 7928:1883",-,-
Кобьетев Иван,1,0,1,0,Кобьетев,7928:589,-,-
Коваленкова Е.Е.,1,0,1,0,Коваленкова,7928:1676,-,-
Ковригин С.,1,0,1,0,Ковригин,7928:1431,-,-
Кожевников Г.,0,1,0,1,-,-,Жуковский и Кожевников,7928:2355
Козлов Иван Савельевич,1,3,1,3,Козлов И,7928:1820,Достоевский и другие,7928:2468
-,-,-,-,-,-,-,"Достоевский, Козлов и др",7928:2838
-,-,-,-,-,-,-,Крутовский и Козлов,7928:2371
Козлова Елизавета Митрофановна,12,0,2,0,Козлова Е,"7928:607, 7928:608, 7928:609, 7928:610, 7928:2741, 7928:2742, 7928:2743, 7928:2744",-,-
-,-,-,-,-,Козлова,"7928:1706, 7928:1707, 7928:1708, 7928:1709",-,-
Козьмин Николай Николаевич,21,0,1,0,Козьмин,"7928:1381, 7928:1423, 7928:1424, 7928:1425, 7928:1746, 7928:1747, 7928:1748, 7928:1749, 7928:1750, 7928:1751, 7928:1752, 7928:1753, 7928:1754, 7928:1755, 7928:1756, 7928:1757, 7928:1758, 7928:2338, 7928:2339, 7928:2359, 7928:2459",-,-
Козьмина (Яковлева) Калерия Александровна,13,0,1,0,Козьмина,"7928:602, 7928:603, 7928:1370, 7928:1519, 7928:1520, 7928:1759, 7928:1760, 7928:1761, 7928:1762, 7928:1763, 7928:1764, 7928:1765, 7928:1766",-,-
Коломейцев А.Ф.,2,0,1,0,Коломейцев,"7928:595, 7928:596",-,-
Коломенкина М.А.,1,0,1,0,Коломенкина,7928:1682,-,-
Колосова Антонина,1,0,1,0,Колосова,7928:1667,-,-
Колпинский А.,1,0,1,0,Колпинский,7928:1670,-,-
Колубовский Яков Николаевич,1,0,1,0,Колубовский,7928:1388,-,-
Кольберг-Дюзоте А.,1,0,1,0,Кольберг,7928:2645,-,-
Комарова Н.П.,1,0,1,0,Комарова,7928:1699,-,-
Комиссия для пособия нуждающимся ученым,1,0,1,0,Комиссия пособия,7928:1415,-,-
Комиссия по организации Первого общесибирского съезда учителей и деятелей по народному образованию в Томске,1,0,1,0,Съезд учителей,7928:2835,-,-
Комиссия по организации научно-популярных лекций при Обществе попечения о начальном образовании,1,0,1,0,Комиссия лекций,7928:2391,-,-
Комитет общества пособия учащимся сибирякам,1,0,1,0,Общество пособия сибирякам,7928:1486,-,-
Конев О.,0,1,0,1,-,-,Сссыльные,7928:2334
Конкин В.А.,2,0,1,0,Конкин,"7928:1838, 7928:1839",-,-
Коновалов П.К.,1,0,1,0,Коновалов,7928:1840,-,-
Коншин Николай Яковлевич,3,4,1,3,Коншин,"7928:1508, 7928:1744, 7928:1745","Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
-,-,-,-,-,-,-,СП РГО,"7928:2369, 7928:2370"
Конько Д.,1,0,1,0,Конько,7928:597,-,-
Корб Макс,1,0,1,0,Корб,7928:2656,-,-
Корбут Евгения,1,1,1,1,Корбут Е,7928:1488,"Клеменц, Корбут и др",7928:1495
Корбут-Григорьева А.,1,0,1,0,Корбут-Григорьева,7928:581,-,-
Коренев Федор Хрисанфович,1,0,1,0,Коренев,7928:1875,-,-
Коржинский Сергей Иванович,8,0,1,0,Коржинский,"7928:592, 7928:593, 7928:594, 7928:1715, 7928:1716, 7928:1717, 7928:1718, 7928:1719",-,-
Корнилов Александр Александрович,1,1,1,1,Корнилов,7928:570,Корниловы,7928:1501
Корнилов Иннокентий Григорьевич,2,0,1,0,Корнилов,"7928:1821, 7928:1822",-,-
Корнилова Наталья Антиповна,3,1,1,1,Корнилова,"7928:1823, 7928:1824, 7928:1825",Корниловы,7928:1501
Коровин В.,1,0,1,0,Коровин,7928:1673,-,-
Королевец П.,1,0,1,0,Королевец,7928:1856,-,-
Коротков А.,1,0,1,0,Коротков,7928:1379,-,-
Корш Иван,1,0,1,0,Корш,7928:1689,-,-
Космаков И.,1,0,1,0,Космаков,7928:1671,-,-
Костко З.К.,1,0,1,0,Костко,7928:584,-,-
Костромина В.С.,1,0,1,0,Костромина,7928:588,-,-
Костюрин Виктор Федорович,8,0,1,0,Костюрин,"7928:568, 7928:569, 7928:1857, 7928:1858, 7928:1859, 7928:1860, 7928:1861, 7928:1862",-,-
Костюрина Мария Николаевна,13,0,1,0,Костюрина,"7928:604, 7928:605, 7928:606, 7928:1863, 7928:1864, 7928:1865, 7928:1866, 7928:1867, 7928:1868, 7928:1869, 7928:1870, 7928:1871, 7928:1872",-,-
Косягин Н.,0,2,0,1,-,-,Трапезников и Косягин,"7928:2349, 7928:2350"
Красин Герман Борисович,2,0,1,0,Красин,"7928:1826, 7928:1827",-,-
Красноженова Мария Васильевна,16,0,1,0,Красноженова,"7928:561, 7928:562, 7928:1720, 7928:1721, 7928:1722, 7928:1723, 7928:1724, 7928:1725, 7928:1726, 7928:1727, 7928:1728, 7928:1729, 7928:1730, 7928:1731, 7928:1732, 7928:1743",-,-
Красноярский подотдел Восточно-Сибирского отдела Императорского Русского географического общества,0,1,0,1,-,-,Ошурков,7928:2427
Красноярский подотдел Императорского Русского географического общества,1,0,1,0,Красноярский подотдел РГО,7928:1619,-,-
Кричевцова У.С.,2,0,1,0,Кричевцова,"7928:1680, 7928:1681",-,-
Кроль Моисей Аронович,6,0,1,0,Кроль,"7928:1734, 7928:1735, 7928:1736, 7928:1737, 7928:1738, 7928:1739",-,-
Круковский Михаил Антонович,10,0,1,0,Круковский,"7928:1828, 7928:1829, 7928:1830, 7928:1831, 7928:1832, 7928:1833, 7928:1834, 7928:1835, 7928:1836, 7928:1837",-,-
Крутова Е.,1,0,1,0,Крутова,7928:582,-,-
Крутовская Лидия Симоновна,29,3,1,1,Крутовская,"7928:564, 7928:565, 7928:566, 7928:1468, 7928:1767, 7928:1768, 7928:1769, 7928:1816, 7928:2748, 7928:2749, 7928:2750, 7928:2751, 7928:2752, 7928:2753, 7928:2754, 7928:2755, 7928:2756, 7928:2757, 7928:2758, 7928:2759, 7928:2760, 7928:2762, 7928:2763, 7928:2764, 7928:2765, 7928:2766, 7928:2767, 7928:2768, 7928:2769",Крутовские,"7928:1775, 7928:1808, 7928:1809"
Крутовский Владимир Михайлович,46,4,1,2,Крутовский,"7928:1770, 7928:1771, 7928:1772, 7928:1773, 7928:1774, 7928:1776, 7928:1777, 7928:1778, 7928:1779, 7928:1780, 7928:1781, 7928:1782, 7928:1783, 7928:1784, 7928:1785, 7928:1786, 7928:1787, 7928:1788, 7928:1789, 7928:1790, 7928:1791, 7928:1792, 7928:1793, 7928:1794, 7928:1795, 7928:1796, 7928:1797, 7928:1798, 7928:1799, 7928:1800, 7928:1801, 7928:1802, 7928:1803, 7928:1804, 7928:1805, 7928:1806, 7928:1807, 7928:1810, 7928:1811, 7928:1812, 7928:1813, 7928:1814, 7928:1815, 7928:1817, 7928:1818, 7928:2761",Крутовские,"7928:1775, 7928:1808, 7928:1809"
-,-,-,-,-,-,-,Крутовский и Козлов,7928:2371
Крутовский М.,1,0,1,0,Крутовский М,7928:567,-,-
Куб М.,1,0,1,0,Куб,7928:1876,-,-
Кузнецов,1,0,1,0,Кузнецов,7928:1506,-,-
Кузнецов Алексей Кириллович,1,0,1,0,Кузнецов А,7928:576,-,-
Кузнецов Иннокентий Петрович,4,0,1,0,Кузнецов И,"7928:1842, 7928:1843, 7928:1844, 7928:1845",-,-
Кузнецова А.,5,0,1,0,Кузнецова А,"7928:1841, 7928:1846, 7928:1847, 7928:1848, 7928:1849",-,-
Кузнецова Д.,1,0,1,0,Кузнецова,7928:575,-,-
Кулишер М.,1,0,1,0,Кулишер,7928:2739,-,-
Кунанбаев Нуеман Азимбаевич,3,0,1,0,Кунанбаев,"7928:1740, 7928:1741, 7928:1742",-,-
Курский Михаил Онисифорович,8,0,1,0,Курский,"7928:573, 7928:574, 7928:1521, 7928:1851, 7928:1852, 7928:1853, 7928:1854, 7928:1855",-,-
Кусков Петр Иванович,1,0,1,0,Кусков,7928:599,-,-
Кускова А.,2,0,1,0,Кускова А,"7928:1684, 7928:1685",-,-
Кускова Виктория,1,0,1,0,Кускова В,7928:1683,-,-
Кутузова Е.,1,0,1,0,Кутузова,7928:1705,-,-
Кучковская Е.,1,0,1,0,Кучковская,7928:1672,-,-
Кюрганова,1,0,1,0,Кюрганова,7928:587,-,-
Кёлькенбек А.М.,1,0,1,0,Кёлькенбек,7928:2647,-,-
Лабаринская М.,1,0,1,0,Лабаринская,7928:729,-,-
Лаби Поль,1,0,1,0,Лаби,7928:2639,-,-
Лаврентьев О.,0,1,0,1,-,-,"Клеменцы, Ошурковы",7928:1464
Лавров Иван Александрович,2,0,2,0,Лавров,7928:2467,-,-
-,-,-,-,-,Лавров И,7928:2611,-,-
Лаврова А.,1,0,1,0,Лаврова,7928:737,-,-
Лаврова М.,2,0,2,0,Лаврова М,7928:753,-,-
-,-,-,-,-,Лаврова,7928:1893,-,-
Лаврская Антонина Викторовна,4,1,1,1,Лаврская А,"7928:668, 7928:669, 7928:2672, 7928:2673",Лаврские А и В,7928:670
Лаврская Екатерина Васильевна,6,1,1,1,Лаврская Е,"7928:685, 7928:1902, 7928:2521, 7928:2533, 7928:2542, 7928:2772",Потанина А,7928:1903
Лаврский Аркадий Валерианович,6,0,1,0,Лаврский А,"7928:681, 7928:682, 7928:683, 7928:684, 7928:1901, 7928:2384",-,-
Лаврский Валериан Викторович,17,2,1,2,Лаврский В,"7928:671, 7928:672, 7928:673, 7928:674, 7928:675, 7928:676, 7928:677, 7928:678, 7928:679, 7928:680, 7928:1898, 7928:1899, 7928:1900, 7928:2694, 7928:2695, 7928:2696, 7928:2697",Лаврские А и В,7928:670
-,-,-,-,-,-,-,Миклашевская,7928:1912
Лаврский Константин Викторович,15,1,1,1,Лаврский К,"7928:653, 7928:654, 7928:655, 7928:656, 7928:657, 7928:658, 7928:659, 7928:660, 7928:661, 7928:662, 7928:663, 7928:664, 7928:665, 7928:666, 7928:667","Лаврский, Свентицкая, Тейтель",7928:2198
"Лаврский Лев Викторович, священник",1,0,1,0,Лаврский Л,7928:2604,-,-
Ладыгин Вениамин Федорович,2,0,1,0,Ладыгин,"7928:738, 7928:744",-,-
Лазари Де Александр Николаевич,3,0,1,0,Лазари,"7928:727, 7928:728, 7928:1890",-,-
Лаптев Иннокентий Павлович,3,2,1,2,Лаптев,"7928:688, 7928:689, 7928:1515","Лаптев, Коншин и др",7928:1514
-,-,-,-,-,-,-,"Лаптев, Коншин",7928:1536
Ларуш А.,2,0,1,0,Ларуш,"7928:1891, 7928:1892",-,-
Левентон Анатолий Львович,2,0,1,0,Левентон,"7928:713, 7928:714",-,-
Левин,1,0,1,0,Левин,7928:1463,-,-
Лемке Михаил Константинович,1,0,1,0,Лемке,7928:743,-,-
Леонович (Ангарский) Василий Викторович,15,0,3,0,Леонтович В,"7928:690, 7928:691, 7928:692, 7928:693, 7928:694",-,-
-,-,-,-,-,Леонович,"7928:718, 7928:719, 7928:720, 7928:721, 7928:722, 7928:723, 7928:724, 7928:725",-,-
-,-,-,-,-,Леонович В,"7928:1895, 7928:1896",-,-
Леонович М.,1,0,1,0,Леонович М,7928:726,-,-
Леонтович Владимир,0,1,0,1,-,-,Леонтовичи,7928:1897
Леонтович Юлия Владимировна,2,1,1,1,Леонтович Ю,"7928:695, 7928:696",Леонтовичи,7928:1897
Леонтьев,1,0,1,0,Леонтьев,7928:1507,-,-
Лесевич Владимир Викторович,8,0,1,0,Лесевич В,"7928:698, 7928:699, 7928:701, 7928:702, 7928:703, 7928:704, 7928:705, 7928:706",-,-
Лесевич Лидия Парменовна,4,0,1,0,Лесевич Л,"7928:697, 7928:700, 7928:707, 7928:709",-,-
Лисев Александр Иванович,1,0,1,0,Лисев,7928:742,-,-
Литературный фонд,1,4,1,1,Литературный фонд,7928:2491,Литературный фонд,"7928:2475, 7928:2476, 7928:2477, 7928:2478"
Лихарева,0,1,0,1,-,-,Мокиевские и др,7928:1485
Личков Леонид Семенович,2,0,1,0,Личков,"7928:1888, 7928:1889",-,-
Личкова А.,2,0,1,0,Личкова,"7928:739, 7928:740",-,-
Лобынцова Домна,2,0,1,0,Лобынцова,"7928:732, 7928:733",-,-
Лобышев А.,1,0,1,0,Лобышев,7928:752,-,-
Лозинская Н.,1,0,1,0,Лозинская,7928:731,-,-
Лонгиновский Карп Дмитриевич,7,0,1,0,Лонгиновский,"7928:745, 7928:746, 7928:747, 7928:748, 7928:749, 7928:750, 7928:751",-,-
Лопарев Хрисанф Мефодиевич,4,0,1,0,Лопарев,"7928:734, 7928:735, 7928:736, 7928:1887",-,-
